id,Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Depth_mean,Ping_S,Ping_E,Dist_S,Dist_E,Date_S,Time_S,Date_E,Time_E,Lat_S,Lon_S,Lat_E,Lon_E,Program_version,Processing_date,Processing_time,EV_filename,PRC_ABC,Frequency,Region_notes
1,1,C1_T01,Transect,3052,4,1,38.783668,1907,2118,3011.672944,3996.934928,20230924, 19:49:49.4380,20230924, 19:53:20.4380,45.09598788,-65.22443895,45.09948786,-65.21319308,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,4.03229E-07,38,
2,1,C1_T01,Transect,3052,5,1,37.70517,2119,2322,4003.464939,4998.910098,20230924, 19:53:21.4380,20230924, 19:56:44.4380,45.09950629,-65.21311488,45.10312922,-65.20175563,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,4.24804E-07,38,
3,1,C1_T01,Transect,3052,6,1,32.775997,2323,2535,5003.259474,5998.711136,20230924, 19:56:45.4390,20230924, 20:00:17.4380,45.10314723,-65.20170776,45.10664789,-65.19031487,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,6.2737E-07,38,
4,1,C1_T01,Transect,3052,7,1,37.306267,2536,2757,6002.70896,6999.340145,20230924, 20:00:18.4380,20230924, 20:03:59.4490,45.10666274,-65.19026874,45.11020716,-65.17897242,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,7.58964E-07,38,
5,1,C1_T01,Transect,3052,8,1,37.19779,2758,2981,7003.754541,7999.718355,20230924, 20:04:00.4390,20230924, 20:07:43.4380,45.11022507,-65.17892263,45.11395237,-65.16775238,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,5.07998E-07,38,
6,1,C1_T01,Transect,3052,9,1,40.072746,2982,3201,8004.470752,8996.681967,20230924, 20:07:44.4390,20230924, 20:11:23.4380,45.11396778,-65.16770241,45.11766575,-65.15666903,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,3.95632E-07,38,
7,1,C1_T01,Transect,3052,10,1,41.61019,3202,3423,9001.284287,9997.619944,20230924, 20:11:24.4380,20230924, 20:15:05.4380,45.11768097,-65.15662079,45.12142444,-65.1454965,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,2.01132E-07,38,
8,1,C1_T01,Transect,3052,11,1,39.49122,3424,3645,10002.01934,10998.30079,20230924, 20:15:06.4380,20230924, 20:18:47.4380,45.12144076,-65.14544601,45.12519627,-65.13445088,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,2.2763E-07,38,
9,1,C1_T01,Transect,3052,12,1,38.620326,3646,3869,11002.72136,11996.49778,20230924, 20:18:48.4380,20230924, 20:22:31.4380,45.12521309,-65.13440035,45.12899999,-65.12338947,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,3.49676E-07,38,
10,1,C1_T01,Transect,3052,13,1,38.78797,3870,4097,12000.82443,12997.62597,20230924, 20:22:32.4380,20230924, 20:26:19.4490,45.1290165,-65.12334005,45.13290757,-65.11234607,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,5.10374E-07,38,
11,1,C1_T01,Transect,3052,14,1,37.998754,4098,4323,13001.5897,13996.48421,20230924, 20:26:20.4390,20230924, 20:30:05.4380,45.13292656,-65.11230529,45.13697243,-65.10147155,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,6.9254E-07,38,
12,1,C1_T01,Transect,3052,15,1,37.375306,4324,4549,14001.11012,14995.91605,20230924, 20:30:06.4380,20230924, 20:33:51.4390,45.13699223,-65.10142053,45.14088794,-65.09048875,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,8.07962E-07,38,
13,1,C1_T01,Transect,3052,16,1,36.873042,4550,4768,15000.37137,15997.65165,20230924, 20:33:52.4380,20230924, 20:37:30.4380,45.14090521,-65.09043869,45.14463026,-65.07929909,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,9.76767E-07,38,
14,1,C1_T01,Transect,3052,17,1,35.873099,4769,4989,16001.87341,16999.8127,20230924, 20:37:31.4380,20230924, 20:41:11.4380,45.14464647,-65.07925119,45.14828872,-65.06792906,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,9.93251E-07,38,
15,1,C1_T01,Transect,3052,18,1,34.781847,4990,5218,17004.39162,17999.49228,20230924, 20:41:12.4490,20230924, 20:45:00.4380,45.14830565,-65.06787641,45.15190211,-65.05661616,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,2.84604E-07,38,
16,1,C1_T01,Transect,3052,19,1,33.830005,5219,5449,18004.16724,18996.01399,20230924, 20:45:01.4490,20230924, 20:48:51.4380,45.15192072,-65.05656349,45.15551302,-65.04535338,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,4.13334E-07,38,
17,1,C1_T01,Transect,3052,20,1,33.570287,5450,5684,19000.49201,19999.95521,20230924, 20:48:52.4380,20230924, 20:52:46.4380,45.15552805,-65.04530097,45.15917721,-65.03414911,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,4.89109E-07,38,
18,1,C1_T01,Transect,3052,21,1,32.48694,5685,5916,20004.47797,20999.61516,20230924, 20:52:47.4380,20230924, 20:56:38.4490,45.15919327,-65.0340966,45.16281352,-65.02287021,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,8.63797E-07,38,
19,1,C1_T01,Transect,3052,22,1,32.149572,5917,6136,21005.53877,21997.15317,20230924, 20:56:39.4380,20230924, 21:00:18.4380,45.16283072,-65.02280198,45.16644063,-65.01173715,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,1.17355E-06,38,
20,1,C1_T01,Transect,3052,23,1,32.11517,6137,6358,22001.55404,22999.24359,20230924, 21:00:19.4390,20230924, 21:04:00.4390,45.16645738,-65.01168682,45.17006347,-65.00057709,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,2.23965E-06,38,
21,1,C1_T01,Transect,3052,24,1,32.431083,6359,6582,23003.51832,23998.36854,20230924, 21:04:01.4380,20230924, 21:07:44.4390,45.1700792,-65.00052794,45.17374521,-64.98930943,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,1.9282E-06,38,
22,1,C1_T01,Transect,3052,25,1,32.705139,6583,6806,24002.08136,24998.65102,20230924, 21:07:45.4380,20230924, 21:11:28.4390,45.17376165,-64.9892712,45.17742005,-64.97806246,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,1.9314E-06,38,
23,1,C1_T01,Transect,3052,26,1,31.256237,6807,7025,25003.01779,25996.84456,20230924, 21:11:29.4380,20230924, 21:15:07.4380,45.17743769,-64.9780131,45.18112291,-64.96691847,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,2.62775E-06,38,
24,1,C1_T01,Transect,3052,27,1,30.578864,7026,7249,26001.793,26999.02089,20230924, 21:15:08.4380,20230924, 21:18:51.4380,45.18114018,-64.96686852,45.18476055,-64.95565434,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,1.99922E-06,38,
25,1,C1_T01,Transect,3052,28,1,30.933908,7250,7473,27004.57419,27999.33272,20230924, 21:18:52.4390,20230924, 21:22:35.4380,45.18477621,-64.95559002,45.18830307,-64.94448431,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,2.15679E-06,38,
26,1,C1_T01,Transect,3052,29,1,30.655908,7474,7716,28003.77804,28999.09193,20230924, 21:22:36.4390,20230924, 21:26:38.4390,45.18831962,-64.94443306,45.19171563,-64.93303342,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,3.70081E-06,38,
27,1,C1_T01,Transect,3052,30,1,30.017808,7717,7963,29003.6413,29995.89394,20230924, 21:26:39.4380,20230924, 21:30:45.4380,45.19172978,-64.9329792,45.19516407,-64.92172089,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,1.19648E-06,38,
28,1,C1_T01,Transect,3052,31,1,29.450601,7964,8213,30000.91971,30999.7493,20230924, 21:30:46.4490,20230924, 21:34:55.4500,45.19517997,-64.92166586,45.19894772,-64.9105259,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,0.000190004,38,
29,1,C1_T01,Transect,3052,32,1,29.233882,8214,8469,31003.58771,31999.3459,20230924, 21:34:56.4380,20230924, 21:39:11.4380,45.19896562,-64.91048599,45.2031742,-64.899779,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,1.56298E-06,38,
30,1,C1_T01,Transect,3052,33,1,28.147677,8470,8729,32003.1707,32998.11911,20230924, 21:39:12.4380,20230924, 21:43:31.4380,45.20318991,-64.89973758,45.20734673,-64.88914155,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,9.76095E-07,38,
31,1,C1_T01,Transect,3052,34,1,27.871168,8730,8996,33001.99327,33999.67153,20230924, 21:43:32.4380,20230924, 21:47:58.4380,45.20736093,-64.88909703,45.21109253,-64.87798066,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,9.15831E-07,38,
32,1,C1_T01,Transect,3052,35,1,28.671119,8997,9250,34003.45545,34999.41032,20230924, 21:47:59.4380,20230924, 21:52:12.4380,45.21110769,-64.87793898,45.21466603,-64.86668318,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,1.56977E-06,38,
33,1,C1_T01,Transect,3052,36,1,28.678684,9251,9499,35002.98958,35998.25114,20230924, 21:52:13.4380,20230924, 21:56:21.4380,45.2146795,-64.86664339,45.21830043,-64.85544406,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,1.34183E-06,38,
34,1,C1_T01,Transect,3052,37,1,28.395563,9500,9758,36001.89811,36997.90063,20230924, 21:56:22.4380,20230924, 22:00:40.4380,45.21831499,-64.85540418,45.2221412,-64.84447213,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,1.2928E-06,38,
35,1,C1_T01,Transect,3052,38,1,27.825575,9759,10021,37001.78315,37999.22559,20230924, 22:00:41.4380,20230924, 22:05:03.4490,45.22215623,-64.84442886,45.22566045,-64.83314399,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,1.53016E-06,38,
36,1,C1_T01,Transect,3052,39,1,27.64748,10022,10261,38003.87614,38998.85088,20230924, 22:05:04.4390,20230924, 22:09:03.4390,45.22567274,-64.83308808,45.2290657,-64.82179148,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,2.5472E-06,38,
37,1,C1_T01,Transect,3052,40,1,27.066861,10262,10494,39003.16601,39999.23311,20230924, 22:09:04.4380,20230924, 22:12:56.4380,45.22907963,-64.82174037,45.23267237,-64.81055287,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,2.5165E-06,38,
38,1,C1_T01,Transect,3052,41,1,26.070297,10495,10729,40004.17397,40997.96693,20230924, 22:12:57.4380,20230924, 22:16:51.4380,45.23268905,-64.81050047,45.23637459,-64.79936981,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,2.74563E-06,38,
39,1,C1_T01,Transect,3052,42,1,25.414388,10730,10968,41001.08381,41999.00444,20230924, 22:16:52.4380,20230924, 22:20:50.4380,45.23638808,-64.79933715,45.23997487,-64.78807428,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,2.42228E-06,38,
40,1,C1_T01,Transect,3052,43,1,25.681751,10969,11210,42003.50051,42997.63625,20230924, 22:20:51.4380,20230924, 22:24:52.4380,45.23999004,-64.78802183,45.24351665,-64.77680608,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,2.05088E-06,38,
41,1,C1_T01,Transect,3052,44,1,25.580637,11211,11459,43002.18341,43996.97054,20230924, 22:24:53.4380,20230924, 22:29:01.4380,45.24353101,-64.77675195,45.24716907,-64.76555871,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,1.96881E-06,38,
42,1,C1_T01,Transect,3052,45,1,26.780103,11460,11712,44000.98383,44998.08738,20230924, 22:29:02.4390,20230924, 22:33:14.4380,45.24718064,-64.76551049,45.25081121,-64.75432244,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,2.06193E-06,38,
43,1,C1_T01,Transect,3052,46,1,27.243225,11713,11919,45001.63512,45768.38967,20230924, 22:33:15.4380,20230924, 22:36:41.4380,45.25082635,-64.75428471,45.25383137,-64.74603803,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,1.4917E-06,38,
44,2,C1_T02,Transect,3052,56,1,18.42714,13542,13736,55190.41121,55995.72951,20230924, 23:03:44.4390,20230924, 23:06:58.4380,45.31113423,-64.82632169,45.30713572,-64.83426617,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,2.15193E-07,38,
45,2,C1_T02,Transect,3052,57,1,16.973928,13737,13959,56000.80582,56996.87373,20230924, 23:06:59.4380,20230924, 23:10:41.4500,45.30711403,-64.8343229,45.30211893,-64.84432036,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,3.76983E-07,38,
46,2,C1_T02,Transect,3052,58,1,20.759186,13960,14169,57001.53896,57997.08963,20230924, 23:10:42.4380,20230924, 23:14:11.4380,45.30209444,-64.84436649,45.29714255,-64.85451468,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,5.55767E-07,38,
47,2,C1_T02,Transect,3052,59,1,23.171209,14170,14378,58001.90317,58998.36489,20230924, 23:14:12.4380,20230924, 23:17:40.4380,45.29711769,-64.85456386,45.29207902,-64.86459017,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,4.23036E-07,38,
