Vessel,Start Lat,Start Lon,End Lat,End Lon
V7,4334,6614.4,4314,6614.4
V6,4334,6615.569231,4314,6615.569231
V5,4334,6616.738462,4314,6616.738462
V4,4334,6617.907692,4314,6617.907692
V3,4334,6619.076923,4314,6619.076923
V2,4334,6620.246154,4314,6620.246154
V1,4334,6621.415385,4314,6621.415385
V7,4334,6622.584615,4314,6622.584615
V6,4334,6623.753846,4314,6623.753846
V5,4334,6624.923077,4314,6624.923077
V4,4334,6626.092308,4314,6626.092308
V3,4334,6627.261538,4314,6627.261538
V2,4334,6628.430769,4314,6628.430769
V1,4334,6629.6,4314,6629.6
V7,4330.12,6607.5,4314.85,6607.5
V6,4330.12,6607.984615,4314.85,6607.984615
V5,4330.12,6608.469231,4314.85,6608.469231
V4,4330.12,6608.953846,4314.85,6608.953846
V3,4330.12,6609.438462,4314.85,6609.438462
V2,4330.12,6609.923077,4314.85,6609.923077
V1,4330.12,6610.407692,4314.85,6610.407692
V7,4330.12,6610.892308,4314.85,6610.892308
V6,4330.12,6611.376923,4314.85,6611.376923
V5,4330.12,6611.861538,4314.85,6611.861538
V4,4330.12,6612.346154,4314.85,6612.346154
V3,4330.12,6612.830769,4314.85,6612.830769
V2,4330.12,6613.315385,4314.85,6613.315385
V1,4330.12,6613.8,4314.85,6613.8
