Vessel,Start Lat,Start Lon,End Lat,End Lon
V7,43.56666667,-66.24,43.23333333,-66.24
V6,43.56666667,-66.25948718,43.23333333,-66.25948718
V5,43.56666667,-66.27897436,43.23333333,-66.27897436
V4,43.56666667,-66.29846154,43.23333333,-66.29846154
V3,43.56666667,-66.31794872,43.23333333,-66.31794872
V2,43.56666667,-66.3374359,43.23333333,-66.3374359
V1,43.56666667,-66.35692308,43.23333333,-66.35692308
V7,43.56666667,-66.37641026,43.23333333,-66.37641026
V6,43.56666667,-66.39589744,43.23333333,-66.39589744
V5,43.56666667,-66.41538462,43.23333333,-66.41538462
V4,43.56666667,-66.43487179,43.23333333,-66.43487179
V3,43.56666667,-66.45435897,43.23333333,-66.45435897
V2,43.56666667,-66.47384615,43.23333333,-66.47384615
V1,43.56666667,-66.49333333,43.23333333,-66.49333333
V7,43.502,-66.125,43.2475,-66.125
V6,43.502,-66.13307692,43.2475,-66.13307692
V5,43.502,-66.14115385,43.2475,-66.14115385
V4,43.502,-66.14923077,43.2475,-66.14923077
V3,43.502,-66.15730769,43.2475,-66.15730769
V2,43.502,-66.16538462,43.2475,-66.16538462
V1,43.502,-66.17346154,43.2475,-66.17346154
V7,43.502,-66.18153846,43.2475,-66.18153846
V6,43.502,-66.18961538,43.2475,-66.18961538
V5,43.502,-66.19769231,43.2475,-66.19769231
V4,43.502,-66.20576923,43.2475,-66.20576923
V3,43.502,-66.21384615,43.2475,-66.21384615
V2,43.502,-66.22192308,43.2475,-66.22192308
V1,43.502,-66.23,43.2475,-66.23
