id,Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Depth_mean,Ping_S,Ping_E,Dist_S,Dist_E,Date_S,Time_S,Date_E,Time_E,Lat_S,Lon_S,Lat_E,Lon_E,Program_version,Processing_date,Processing_time,EV_filename,PRC_ABC,Frequency,Region_notes
1,1,BP_T01,Transect,3001,4,1,39.006156,2277,2282,3972.02298,3997.624409,20230910, 20:40:03.6300,20230910, 20:40:08.6290,45.09310359,-65.22976173,45.09318548,-65.2294584,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,9.92783E-09,38,
2,1,BP_T01,Transect,3001,5,1,38.159316,2283,2469,4002.74974,4998.849811,20230910, 20:40:09.6300,20230910, 20:43:15.6300,45.09319868,-65.22939602,45.0967306,-65.2177896,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,9.88814E-07,38,
3,1,BP_T01,Transect,3001,6,1,36.919172,2470,2657,5004.335688,5999.845318,20230910, 20:43:16.6290,20230910, 20:46:23.6290,45.09675386,-65.21772813,45.10051302,-65.20626012,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,7.88685E-07,38,
4,1,BP_T01,Transect,3001,7,1,32.540737,2658,2847,6005.003238,6996.090499,20230910, 20:46:24.6300,20230910, 20:49:33.6290,45.10053133,-65.20619991,45.10424653,-65.194759,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,8.92533E-07,38,
5,1,BP_T01,Transect,3001,8,1,34.848508,2848,3043,7001.264646,7999.947713,20230910, 20:49:34.6300,20230910, 20:52:49.6290,45.10426705,-65.19469999,45.10800333,-65.183165,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.60502E-06,38,
6,1,BP_T01,Transect,3001,9,1,36.899226,3044,3237,8005.123029,8996.409433,20230910, 20:52:50.6290,20230910, 20:56:03.6290,45.10802302,-65.1831054,45.1117397,-65.17166035,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.96071E-06,38,
7,1,BP_T01,Transect,3001,10,1,36.981999,3238,3442,9001.472656,9997.05422,20230910, 20:56:04.6400,20230910, 20:59:28.6290,45.11175818,-65.17160154,45.114748,-65.15971543,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.36295E-06,38,
8,1,BP_T01,Transect,3001,11,1,39.756218,3443,3658,10001.85191,10997.68452,20230910, 20:59:29.6290,20230910, 21:03:04.6290,45.11475631,-65.1596556,45.11752321,-65.14778364,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.54003E-06,38,
9,1,BP_T01,Transect,3001,12,1,37.466826,3659,3878,11002.21961,11998.13618,20230910, 21:03:05.6290,20230910, 21:06:44.6290,45.1175432,-65.1477334,45.12139431,-65.13632321,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.34596E-06,38,
10,1,BP_T01,Transect,3001,13,1,36.86052,3879,4095,12002.72091,12996.02878,20230910, 21:06:45.6290,20230910, 21:10:21.6290,45.12141097,-65.1362699,45.12522106,-65.12485795,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.20103E-06,38,
11,1,BP_T01,Transect,3001,14,1,36.843353,4096,4317,13000.59604,13999.94463,20230910, 21:10:22.6290,20230910, 21:14:03.6300,45.12523795,-65.12480503,45.12907573,-65.11332533,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,6.29584E-07,38,
12,1,BP_T01,Transect,3001,15,1,36.452323,4318,4539,14004.28995,14997.09929,20230910, 21:14:04.6290,20230910, 21:17:45.6400,45.12909116,-65.11327458,45.13284685,-65.10183701,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,9.2304E-07,38,
13,1,BP_T01,Transect,3001,16,1,35.453974,4540,4751,15001.89173,15995.99441,20230910, 21:17:46.6300,20230910, 21:21:17.6300,45.13286633,-65.10178266,45.13664641,-65.09034772,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,7.11305E-07,38,
